year,lon,atl,Alk-N,Aspect,AP,Elevation,AK,TN,TP,Slope,SK,pH,PET,TMP,PRE,NDVI,SOM
1982,111.599632,38.237612,,273.907,,1261,,0.66,0.84,25.413,,8.025,1067.6,7.517,477.1,1764,8.1
1982,111.6151962,35.72553635,,309.07,,551,,0.728,0.43,2.941,,8.4,1211,12.817,606.3,2299,8.6
1982,111.626096,36.561121,,300.292,,766,,0.468,0.46,14.399,,7.96,1160.6,11.45,526.5,1702,6.52
1982,111.6377945,35.767462,,270,,645,,0.494,0.528,2.285,,8.36,1198.6,12.6,610.7,2142,5.76
1982,111.648882,37.18727875,,128.543,,893,,0.538,0.483,1.488,,8.033,1166.8,10.633,508.5,1451,9.55
1982,111.6536331,36.529554,,154.422,,727,,0.458,0,13.132,,7.967,1157.5,11.675,528.6,1702,6.2
1982,111.675672,35.294452,,235.778,,561,,0.608,0.772,8.19,,8.3,1172.3,13,630.6,2335,8.3
1982,111.714208,38.755696,,270,,1572,,0.4,0.47,5.926,,8.3,925.6,4.517,472.8,1422,5.63
1982,111.727723,37.867677,,244.089,,2111,,0.333,0.63,16.508,,7.017,817.3,3.325,542.4,3913,5.52
1982,111.735005,38.856641,,101.017,,1543,,0.322,0.64,4.842,,8.5,1004.4,5.592,464.9,1427,4.36
1982,111.745782,38.832847,,270,,1523,,0.264,0.396,7.107,,8.21,979,5.533,467.5,1422,5.08
1982,111.751997,36.299011,,231.133,,500,,1.045,0.53,2.953,,8.05,1182.7,12.208,549.2,2017,20.62
1982,111.7567139,35.744169,,122.996,,605,,0.403,0.43,6.781,,8.067,1186.7,12.725,613.6,2371,5.5
1982,111.761634,35.704442,,0,,631,,0.618,0.55,1.854,,8.28,1179.6,12.542,620.3,2371,8.08
1982,111.770687,36.585458,,320.299,,636,,0.66,0.675,7.195,,8.075,1200.3,11.65,553.7,2005,12.83
1982,111.784976,35.104596,,222.513,,430,,0.535,0.69,19.36,,7.637,1178.9,13.875,630,1673,4.8
1982,111.803552,36.35268021,,248.066,,856,,0.262,0.352,4.954,,,1132.4,11.158,589.5,2491,5.43
1982,111.855367,39.532144,,185.11,,1329,,0.565,0.475,25.235,,8.05,992.8,5.933,394.6,1569,7.18
1982,111.881413,37.154092,,242.016,,732,,0.747,0.57,3.947,,8.217,1208.5,11.15,492.9,1783,11.07
1982,111.884475,37.09851456,,248.258,,729,,0.333,0.497,4.995,,8.167,1198,11.342,495.9,1783,6.25
1982,111.891114,36.023523,,301.24,,881,,0.494,0.612,5.349,,8.38,1146.3,11.1,609.2,2049,7.86
1982,111.892872,39.33632278,,312.061,,1425,,0.41,0.553,9.6,,8.45,980.9,5.3,419.8,1573,6.73
1982,111.893794,38.425531,,32.547,,1378,,0.42,0.46,2.2,,8.4,1045.6,7.117,468.2,1583,4.5
1982,111.916481,37.340333,,51.514,,746,,0.382,0.6,1.49,,8.1,1194,10.883,477.5,1401,5.57
1982,112.025336,37.301282,,32.152,,739,,0.427,0.573,2.19,,8.117,1192.9,10.683,468.9,1598,4.57
1982,112.065648,35.457509,,68.716,,1531,,0.735,0.183,26.13,,6.875,857.9,8.825,699.9,3912,14.38
1982,112.089158,35.932275,,235.99,,1190,,0.52,0.306,8.234,,8.24,1046.5,9.25,652.7,2882,6.74
1982,112.089662,39.513918,,353.569,,1560,,0.628,0.484,20.54,,8.66,954.4,4.942,398.4,1383,10.78
1982,112.092965,37.234353,,90,,742,,0.34,0.53,1.165,,7.72,1181.5,10.775,470.7,1451,4.98
1982,112.100713,36.631139,,175.251,,1685,,1.218,0.572,13.693,,6.64,853.4,6.4,638.8,4459,27.74
1982,112.156719,38.962539,,253.744,,2406,,2.008,0.7,9.842,,6.8,621.3,0.467,514.4,3673,49.86
1982,112.168602,38.943152,,110.225,,2231,,1.48,0.605,22.852,,6.925,681,1.5,516.8,2729,31.1
1982,112.213893,37.592146,,157.185,,781,,0.65,0.314,3.016,,7.57,1155.6,10.675,463.5,1610,10.52
1982,112.224715,36.32891464,,130.563,,1105,,0.68,0.54,22.938,,,1045.4,9.433,604.7,3182,9.78
1982,112.265562,37.168567,,327.893,,836,,0.56,0.54,4.371,,7.88,1165.2,10.5,495.2,1895,8.68
1982,112.29245,37.623428,,102.751,,818,,0.24,0.487,8.345,,8,1132.6,10.617,448.5,1490,4.47
1982,112.293773,36.361386,,285.026,,975,,0.458,0.428,14.023,,8,1122.9,9.775,604.4,2091,5.24
1982,112.295779,39.067964,,270,,1335,,0.568,0.69,1.194,,8.16,994.7,6.975,427.1,1533,11.8
1982,112.304965,37.625593,,242.165,,817,,0.454,0.292,3.966,,7.96,1139.4,10.35,443.9,1490,6.18
1982,112.310551,37.686318,,79.246,,1157,,0.6,0.147,27.498,,8.175,1059.1,9.467,468.5,1664,16.55
1982,112.355434,35.563479,,67.867,,830,,0.85,0.252,12.124,,7.92,1131.5,11.742,652.9,1762,7.2
1982,112.366197,35.367716,,219.267,,864,,0.728,0.298,7.151,,8.075,1037.6,10.9,673.6,2216,14.1
1982,112.372827,38.054484,,85.178,,1497,,1.055,0.553,30.014,,8.3,958,7.458,468.4,2372,20.4
1982,112.385178,39.36781693,,147.107,,1120,,0.498,0.514,2.208,,8.3,1099.6,8,398.8,1520,13.18
1982,112.426173,38.71900177,,333.759,,1987,,0.835,0.53,13.204,,6.6,785.7,2.7,523.2,2663,11.75
1982,112.449293,36.228572,,114.747,,1126,,0.543,0.647,8.793,,,1096.7,9.317,640.4,2614,7.03
1982,112.463203,37.647306,,270,,765,,0.41,0.399,1.171,,8.114,1156.2,10.475,454.1,1508,5.23
1982,112.491334,35.454702,,346.205,,648,,0.44,0.362,4.764,,7.42,1136.5,12.583,645.4,1961,2.98
1982,112.4992447,37.746257,,51.665,,778,,1.405,1.153,2.988,,7.8,1111.1,10.683,451.2,1753,37.43
1982,112.513148,37.865062,,90,,787,,0.567,0.397,1.175,,8.067,1113.8,10.575,449.4,1051,11.6
1982,112.5331116,35.292888,,232.373,,697,,0.937,0.643,24.263,,8.133,1045.5,11.683,665.4,2893,18.2
1982,112.545307,35.63022995,,216.435,,660,,0.652,0.358,5.745,,7.82,1144.7,12.333,632.8,1500,10.12
1982,112.559285,35.404733,,216.358,,562,,0.587,0.223,31.091,,7.867,1154.4,12.6,628.4,1963,5.7
1982,112.570972,36.01762009,,254.911,,1178,,0.442,0.228,3.558,,8.067,1065.9,9.558,666.6,1638,5.42
1982,112.572925,37.557055,,51.594,,771,,0.382,0.678,1.493,,7.84,1183.1,10.583,460.2,1483,4.42
1982,112.575177,35.738192,,230.934,,774,,0.482,0.378,15.777,,7.8,1151.5,11.608,640.1,1756,5.92
1982,112.582653,39.783904,,307.541,,1403,,0.553,0.517,1.522,,8.25,1014.6,5.133,389.9,1388,8.43
1982,112.583688,37.654416,,90,,769,,0.895,0.853,2.342,,7.9,1171,10.442,450.8,1384,13.43
1982,112.608562,37.563603,,0,,781,,0.458,0.692,0,,7.925,1178.7,10.542,459.2,1455,8.43
1982,112.6231766,40.154801,,352.546,,1732,,1.294,0.718,9.272,,7.22,853.9,3.6,395.6,1939,14.58
1982,112.624947,35.709169,,180,,814,,0.393,0.317,9.195,,8.15,1108.8,11.15,656.1,2047,5.65
1982,112.6784744,37.54688644,,0,,805,,0.663,0.48,0.927,,8.2,1167.9,10.517,470.6,1417,11.18
1982,112.683823,37.54785156,,345.842,,807,,0.43,0.658,4.772,,8.025,1167.9,10.508,470,1417,7.5
1982,112.702431,38.196609,,180,,1017,,0.225,0.483,2.78,,8.25,1125.7,8.842,432.3,1437,4.35
1982,112.706132,40.04542542,,33.15,,1333,,0.39,0.495,4.422,,8.35,1023.4,5.842,365.1,1014,3.85
1982,112.7158508,37.712885,,22.849,,803,,0.416,0.546,3.017,,7.9,1136.1,10.6,444.6,1303,7.52
1982,112.724797,38.315585,,180,,824,,0.43,0.457,0.927,,8.167,1130.4,9.592,441.1,1273,6.3
1982,112.746696,39.407397,,68.877,,1030,,0.675,0.732,2.572,,8.3,1070.9,7.8,379.5,1143,12.32
1982,112.760983,39.570475,,68.922,,1182,,0.817,0.257,2.577,,8.325,1073.3,7.758,390.4,1332,4.68
1982,112.773821,39.657695,,127.592,,1162,,0.302,0.583,3.038,,8.758,1052.5,7.825,361.3,1313,6.08
1982,112.787744,39.3366394,,52.28,,1027,,0.502,0.866,1.516,,8.58,1096.8,8.05,387,1285,10.2
1982,112.7892609,39.29547882,,0,,1031,,0.362,0.615,1.854,,8.833,1106.8,8.208,401.4,1429,6.82
1982,112.821622,39.051288,,180,,964,,0.53,0.395,2.78,,8.15,1128.8,9.333,423.6,1490,7.95
1982,112.832471,39.61528397,,291.065,,1038,,0.343,0.427,2.579,,8.177,1085.5,7.842,359.9,1313,4.57
1982,112.834652,38.464162,,51.939,,767,,0.738,0.516,1.504,,7.7,1135.1,9.608,438,1579,21.82
1982,112.8356018,39.615537,,255.599,,1032,,0.505,0.425,3.724,,8.267,1085.5,7.842,359.9,1273,6.88
1982,112.847746,38.458628,,90,,769,,0.568,0.494,2.368,,8.62,1134.7,9.633,437.1,1579,7.52
1982,112.850387,38.526286,,128.037,,761,,0.183,0,1.505,,8.625,1142.2,9.683,436.1,1358,3.13
1982,112.863657,35.894207,,211.683,,917,,0.508,0.528,6.511,,8.2,1146.1,11.125,661.6,1215,7.1
1982,112.894316,39.926694,,77.044,,1611,,0.555,0.555,12.222,,8.325,913.1,5.175,398.6,1823,9.53
1982,112.903232,39.608793,,276.281,,1070,,0.562,0.636,8.417,,8.516,1096.6,7.983,380.2,1273,8.94
1982,112.914729,38.578153,,51.983,,772,,0.32,1.217,1.506,,8.5,1152.4,9.975,432.1,1358,5.55
1982,112.930283,36.304167,,90,,916,,0.537,0.317,1.151,,7.7,1157.6,10.642,648.8,1598,10.07
1982,112.947847,39.850401,,314.944,,1444,,0.835,0.18,16.589,,8.1,959.4,6.558,383.5,1705,16
1982,112.951735,37.901327,,17.58,,1124,,0.53,0.678,3.886,,8.22,1056.4,8.35,434.1,1791,6.6
1982,112.953998,37.89163208,,281.161,,1178,,0.648,0.548,18.496,,8.04,1054.5,8.208,439.7,1791,12.16
1982,112.957149,40.12801361,,6.22,,1283,,0.382,0.334,11.056,,8.252,1036.3,6.492,362.3,1617,6.04
1982,112.9577255,38.495462,,90,,754,,0.558,1.285,1.185,,9.05,1122.4,9.717,433.5,1620,9.18
1982,112.977592,36.162188,,68.017,,934,,0.467,0.385,2.476,,8.283,1158.4,10.625,659,1496,10.03
1982,112.981145,39.509475,,307.651,,1008,,0.535,0.523,1.518,,8.167,1090,7.95,384.2,1323,8.1
1982,112.9965363,36.673845,,140.266,,989,,0.524,0.396,3.613,,8.28,1128.5,10.008,653.9,1932,6.28
1982,113.031213,36.21007919,,231.101,,905,,0.72,0.306,1.477,,8.14,1145,10.792,653.8,1443,10.86
1982,113.033054,38.393075,,194.315,,1777,,0.905,1.63,9.485,,7.1,833.4,5.175,513.8,2879,15.3
1982,113.043568,36.799821,,111.82,,987,,0.198,0.526,9.882,,8.48,1145.7,10.217,643,1694,4.92
1982,113.060662,39.801312,,0,,1028,,0.53,0.433,0,,8.317,1086.7,8.133,364,1662,9.28
1982,113.0646057,37.831555,,223.519,,1129,,0.585,0.567,5.103,,8.425,1060.5,8.558,439.7,1775,8.45
1982,113.067324,36.472561,,180,,883,,0.686,0.412,0.927,,8.1,1136.3,10.825,659.2,1585,13.22
1982,113.073017,35.925717,,275.78,,1073,,0.577,0.243,9.132,,7.7,1097.9,10.167,689.3,2063,6.9
1982,113.115884,39.11860275,,259.023,,895,,0.418,0.622,4.859,,8.4,1077.4,8.908,410.4,1855,8
1982,113.121219,35.664099,,293.628,,997,,0.37,0.31,15.787,,7.2,1130.9,10.533,702,2083,5.5
1982,113.154793,40.013078,,232.552,,1062,,0.504,0.478,1.525,,8.2,1044.7,7.917,352.2,1558,15.32
1982,113.182937,35.579143,,298.467,,885,,1.15,0.695,3.886,,8,1097.7,10.625,693.6,3253,19.3
1982,113.205748,35.87152863,,247.944,,1218,,1.065,0.46,2.468,,8.075,1101.5,9.642,707.1,1672,16.35
1982,113.307201,40.04908752,,170.726,,1042,,0.392,0.56,7.475,,8.26,1001.4,7.758,340.7,1216,6.26
1982,113.339183,37.448873,,241.374,,1493,,0.603,0.543,20.389,,8.033,888.2,6.542,595.7,4509,7.9
1982,113.3675079,37.072003,,202.674,,1105,,0.576,0.494,3.013,,7.74,1071.9,8.958,639.2,2221,12.96
1982,113.391384,35.713004,,67.904,,1332,,1.013,0.577,4.919,,7.95,988.6,8.633,744.2,2530,13.63
1982,113.409588,40.146227,,194.662,,1142,,0.485,0.73,4.782,,8.365,1035.9,7.1,357.4,1259,6.75
1982,113.424119,40.03007889,,270,,1039,,0.177,0.365,1.211,,8.32,1060.3,7.333,351.8,1334,4.45
1982,113.436791,39.996122,,180,,1027,,0.36,0.445,2.78,,8.303,1061.3,7.575,344,1458,4.57
1982,113.446554,40.05878448,,180,,1053,,0.317,0.343,1.854,,8.257,1060.2,7.292,360.3,1334,5.6
1982,113.4491348,36.821108,,114.581,,958,,0.27,0.88,25.032,,7.967,1120.4,10.642,660.7,2256,5.87
1982,113.456775,40.018687,,90,,1037,,0.406,0.465,1.211,,8.294,1060.3,7.392,357.8,1334,5.82
1982,113.4781799,35.850091,,2.943,,1397,,2.155,0.74,21.257,,6.8,936.6,8.417,750.4,3052,42.93
1982,113.481115,39.823737,,317.076,,1118,,0.524,0.542,8.797,,8.26,955.2,6.692,372.2,1532,8.1
1982,113.486438,37.875728,,194.218,,775,,0.34,0.74,9.481,,8.1,1086.2,10.833,482.2,1990,6.9
1982,113.513459,35.713473,,184.402,,1416,,1.018,0.585,14.562,,7.75,935.9,8.283,761.2,3324,18.18
1982,113.532948,38.871802,,268.462,,1722,,0.765,2.81,31.098,,6.975,836.9,4.7,547.5,3015,10.6
1982,113.565144,40.08877945,,110.933,,1091,,0.392,0.848,2.594,,8.35,1052,7.133,358.7,1501,6.38
1982,113.578811,37.945283,,212.376,,793,,0.6,1.082,4.384,,7.7,1091.2,10.742,481.8,1933,14.74
1982,113.580096,36.87622833,,246.427,,1053,,0.48,0.423,25.907,,8.067,1065.4,9.9,665.5,2705,9.43
1982,113.5895462,40.17442703,,33.2,,1233,,0.43,0.588,2.216,,8.3,977,6.508,357.4,1509,5.36
1982,113.619466,40.14455795,,146.812,,1275,,0.764,0.444,2.215,,8.38,988,6.142,356.7,1320,7.72
1982,113.622428,38.708352,,138.421,,1398,,0.715,0.868,29.364,,8.25,929.6,6.717,493.2,2530,10.4
1982,113.638754,40.022817,,180,,1055,,0.476,0.306,2.78,,8.286,1056.9,7.308,354.7,1388,4.86
1982,113.651299,39.990442,,110.961,,1017,,0.452,0.535,2.591,,8.417,1059.9,7.508,359.4,1320,5.02
1982,113.675328,37.864264,,248.459,,751,,0.553,0.923,21.643,,7.975,1103.4,11.067,511.9,1963,13.28
1982,113.675737,37.807433,,111.556,,770,,0.714,0.238,5.036,,7.16,1101.3,11.025,522.8,1861,9.96
1982,113.690051,39.301421,,307.734,,1147,,0.508,0.524,3.028,,8.44,1071.7,7.792,430.2,1097,6.74
1982,113.692776,40.24069977,,0,,1055,,0.297,1.027,1.854,,8.683,1028.2,7.158,341.2,1818,4.9
1982,113.713709,37.792178,,312.086,,709,,0.487,0.557,10.936,,7.5,1119.3,10.983,532.4,1861,6.03
1982,113.719888,38.83739853,,267.027,,1507,,0.482,0.805,17.336,,7.4,927.3,6.467,502.6,2755,4.35
1982,113.728048,40.312493,,90,,1036,,0.225,0.605,1.216,,9.533,1036.4,7.283,337.3,1584,3.8
1982,113.749135,38.000571,,141.581,,794,,1.167,0.627,18.293,,7.9,1100.5,10.367,519,1864,19.53
1982,113.7658997,37.694222,,328.613,,1103,,0.708,1.512,28.807,,7.98,1067.2,9.525,564.7,2367,12.14
1982,113.768866,39.292944,,0,,1160,,0.305,0.44,2.78,,8.65,1065.2,7.633,428.5,1489,3.85
1982,113.802383,38.005562,,284.716,,728,,1.35,0.387,10.823,,7.875,1069.9,10.883,521.4,2267,20.68
1982,113.843154,40.295847,,213.247,,1024,,0.343,0.595,2.217,,9,1039.8,7.108,345.8,1748,5.27
1982,113.878928,40.240874,,0,,1157,,0.482,0.52,2.78,,8.375,1014.2,6.917,350.7,1478,6.98
1982,113.910853,40.286764,,0,,1033,,0.263,0.847,2.78,,8.1,1032.9,7.142,341.5,1748,4.57
1982,113.934756,39.61103058,,240.536,,1694,,1.2,0.71,35.905,,8.3,844.1,4.1,486.9,1797,25.15
1982,113.940419,40.390627,,270,,1012,,0.333,0.667,1.218,,8.702,1041.9,7.167,338.7,1445,8.22
1982,113.9869766,40.362928,,52.694,,1009,,0.234,0.36,1.53,,9.562,1043,7.15,339.4,1445,3.54
1982,114.033826,40.10089111,,255.696,,961,,0.458,0.45,3.749,,8.4,1069.3,8.017,365.2,1488,6.75
1982,114.044246,40.402579,,127.29,,1002,,0.34,0.528,1.531,,9.217,1025.1,7.242,342.7,1787,5.98
2012,110.314118,34.774735,,328.67,17.61,372,187.2,1.08,,2.171,1305.7,,1199,14.25,604.2,2025,16.02
2012,110.319146,34.63521194,,0,18.36,372,158.81,0.74,,0,758.8,,1213.3,14.617,638.2,1204,13.66
2012,110.335817,34.839776,,0,19.52,371,271.4,1.05,,0,1376.3,,1204.7,14.425,595.7,2380,18.52
2012,110.393107,34.99996948,,90,18.27,398,193.5,0.81,,1.132,1190.9,,1253.9,14.225,563.7,2748,13.08
2012,110.429632,34.952352,,180,20.65,383,246.2,0.94,,1.854,1353.4,,1258.3,14.358,565.2,2503,13.83
2012,110.437845,34.672933,,166.332,17.55,544,167.5,0.71,,4.762,789.81,,1213.8,14.442,628.5,2363,12.73
2012,110.449681,34.864073,,270,20.02,359,219,1.27,,1.13,1245,,1189.3,14.308,591.8,2411,20.13
2012,110.451326,34.873176,,0,21.74,350,207.9,1.04,,0.927,1424.5,,1208.6,14.508,584.5,2411,16.55
2012,110.4670181,34.86026001,,337.891,18.87,357,163.6,1.24,,3.001,1390.6,,1161.4,14.3,585.2,2411,20.21
2012,110.483922,37.065781,,11.798,8.55,754,124.56,0.63,,16.577,825.51,,1146.3,11.417,486.1,1364,15.55
2012,110.485468,36.777751,,90,10.7,895,139,0.55,,2.315,934.3,,1100.4,11.142,486.9,1402,9.98
2012,110.495627,36.838151,,51.329,11.33,904,139.2,0.28,,27.39,936.4,,1104.3,11.1,472.3,1376,10.12
2012,110.511702,34.629617,,137.652,16.92,378,155.5,0.71,,5.007,820.16,,1238.5,14.642,625.3,2293,12.73
2012,110.523342,38.04096603,,66.752,5.94,915,94,0.39,,13.824,657,,1096.7,10.067,474.4,1315,6.22
2012,110.5272217,36.677678,,54.515,9,1089,115.4,0.5,,33.793,792,,1088.4,10.725,488.6,1868,8.82
2012,110.5358353,36.936263,,150.374,7.89,900,130.32,0.62,,22.278,817.83,,1121,10.95,483.7,1522,14.36
2012,110.535881,38.13354492,,170.97,3.26,871,82,0.33,,14.695,634,,1109.1,10.275,466.8,1335,4.96
2012,110.562592,34.953893,,211.385,15.38,355,206.4,0.85,,4.338,1311.6,,1266.2,14.492,563.1,1133,14.94
2012,110.563122,34.69242859,,112.348,19.77,597,150.7,0.74,,2.438,818.1,,1217.7,13.933,614.5,2152,13.16
2012,110.5796127,37.005776,,218.834,6.96,965,115.79,0.53,,16.222,870.29,,1121.7,10.825,489.2,1609,10.75
2012,110.598489,36.636447,,316.935,10.57,891,134.3,0.56,,5.065,917.3,,1149.5,11.317,479.1,1424,10.22
2012,110.634715,36.76872635,,293.134,11.12,920,136.8,0.58,,33.395,919.4,,1122.7,10.917,484.8,1670,10.54
2012,110.635334,34.698181,,180,17.34,550,147.3,0.76,,0.927,801.04,,1229.6,14.125,609.3,2401,13.57
2012,110.636018,34.869323,,328.641,19.65,355,235.5,1.17,,2.171,1433.2,,1256.2,14.425,567.8,2546,18.89
2012,110.640505,37.874618,,273.763,6.24,872,114,0.36,,13.854,524,,1103.7,10.558,470.8,1124,4.6
2012,110.6420288,35.747348,,156.248,10.23,848,148.72,0.62,,13.907,,,1127.2,12.358,526,1717,15.32
2012,110.6653976,35.640825,,270,17.56,416,198.04,0.93,,4.555,,,1210.8,14.567,528.7,942,28.59
2012,110.669602,37.41231155,,135.788,4.291,677,93.07,0.483,,26.421,689.17,,1133.5,11.4,475.2,1434,5.99
2012,110.670294,38.04627609,,246.754,3.81,1049,84.5,0.37,,13.825,617,,1083.3,9.558,482.3,1452,4.94
2012,110.676118,35.586156,,90,16.42,373,134.96,0.59,,3.417,,,1232.5,14.533,524.3,2148,15.61
2012,110.690959,34.707519,,129.423,17.95,521,173.1,0.84,,2.919,814.46,,1224.6,14.183,607.5,2345,15.1
2012,110.694675,37.210382,,304.615,8.78,809,119.48,0.61,,55.987,809,,1111,11.133,484,1603,13.05
2012,110.699205,37.300656,,298.842,3.88,724,108.98,0.474,,16.805,765.11,,1136.7,11.267,477.3,1301,6.42
2012,110.699913,36.83366394,,148.007,11.18,1019,143.6,0.58,,6.533,925.3,,1100.8,10.225,484.6,1863,10.74
2012,110.705647,35.516305,,50.856,16.68,471,213.08,0.74,,1.469,,,1225.2,13.842,522.8,2303,16.65
2012,110.7154846,35.603244,,273.579,22.72,431,194.05,0.95,,14.538,,,1221.3,14.325,522.5,2148,23.14
2012,110.717449,35.679576,,309.087,18.58,476,235.18,0.94,,1.471,,,1207.8,14.333,531.7,1918,29.83
2012,110.719758,37.13245773,,0,7.78,948,124.8,0.67,,4.627,712.54,,1085.2,10.558,487.6,1781,14.87
2012,110.728453,36.641889,,263.461,11.16,938,136.7,0.58,,8.09,938.6,,1123.9,10.958,487.8,1663,10.85
2012,110.729205,34.70523834,,270,18.45,504,169,0.85,,2.255,849.21,,1230.2,14.025,596,2345,15.33
2012,110.734256,35.005426,,270,16.53,357,264.8,0.95,,1.132,1250.1,,1271.1,14.55,549.6,1955,14.03
2012,110.745376,37.791895,,343.55,6.77,808,100,0.33,,26.856,668,,1107.3,10.575,476.6,1186,4.73
2012,110.7484589,37.946651,,0,5.95,988,116,0.42,,19.602,734,,1092.1,9.65,486.6,1302,5.21
2012,110.756397,35.676913,,180,16.77,487,213.91,0.88,,0.927,,,1214.8,14.258,530.7,2060,21.52
