Slope,Aspect,Elevation,PET,TMP,PRE,NDVI,SOM
5.926,270,1572,925.6,4.517,472.8,1422,5.63
16.508,244.089,2111,817.3,3.325,542.4,3913,5.52
4.842,101.017,1543,1004.4,5.592,464.9,1427,4.36
7.107,270,1523,979,5.533,467.5,1422,5.08
2.953,231.133,500,1182.7,12.208,549.2,2017,20.62
6.781,122.996,605,1186.7,12.725,613.6,2371,5.5
1.854,0,631,1179.6,12.542,620.3,2371,8.08
7.195,320.299,636,1200.3,11.65,553.7,2005,12.83
19.36,222.513,430,1178.9,13.875,630,1673,4.8
4.954,248.066,856,1132.4,11.158,589.5,2491,5.43
25.235,185.11,1329,992.8,5.933,394.6,1569,7.18
3.947,242.016,732,1208.5,11.15,492.9,1783,11.07
4.995,248.258,729,1198,11.342,495.9,1783,6.25
5.349,301.24,881,1146.3,11.1,609.2,2049,7.86
9.6,312.061,1425,980.9,5.3,419.8,1573,6.73
2.2,32.547,1378,1045.6,7.117,468.2,1583,4.5
1.49,51.514,746,1194,10.883,477.5,1401,5.57
2.19,32.152,739,1192.9,10.683,468.9,1598,4.57
26.13,68.716,1531,857.9,8.825,699.9,3912,14.38
8.234,235.99,1190,1046.5,9.25,652.7,2882,6.74
20.54,353.569,1560,954.4,4.942,398.4,1383,10.78
1.165,90,742,1181.5,10.775,470.7,1451,4.98
13.693,175.251,1685,853.4,6.4,638.8,4459,27.74
9.842,253.744,2406,621.3,0.467,514.4,3673,49.86
22.852,110.225,2231,681,1.5,516.8,2729,31.1
3.016,157.185,781,1155.6,10.675,463.5,1610,10.52
22.938,130.563,1105,1045.4,9.433,604.7,3182,9.78
4.371,327.893,836,1165.2,10.5,495.2,1895,8.68
8.345,102.751,818,1132.6,10.617,448.5,1490,4.47
14.023,285.026,975,1122.9,9.775,604.4,2091,5.24
1.194,270,1335,994.7,6.975,427.1,1533,11.8
3.966,242.165,817,1139.4,10.35,443.9,1490,6.18
27.498,79.246,1157,1059.1,9.467,468.5,1664,16.55
12.124,67.867,830,1131.5,11.742,652.9,1762,7.2
7.151,219.267,864,1037.6,10.9,673.6,2216,14.1
30.014,85.178,1497,958,7.458,468.4,2372,20.4
2.208,147.107,1120,1099.6,8,398.8,1520,13.18
13.204,333.759,1987,785.7,2.7,523.2,2663,11.75
8.793,114.747,1126,1096.7,9.317,640.4,2614,7.03
1.171,270,765,1156.2,10.475,454.1,1508,5.23
4.764,346.205,648,1136.5,12.583,645.4,1961,2.98
2.988,51.665,778,1111.1,10.683,451.2,1753,37.43
1.175,90,787,1113.8,10.575,449.4,1051,11.6
24.263,232.373,697,1045.5,11.683,665.4,2893,18.2
5.745,216.435,660,1144.7,12.333,632.8,1500,10.12
31.091,216.358,562,1154.4,12.6,628.4,1963,5.7
3.558,254.911,1178,1065.9,9.558,666.6,1638,5.42
1.493,51.594,771,1183.1,10.583,460.2,1483,4.42
15.777,230.934,774,1151.5,11.608,640.1,1756,5.92
1.522,307.541,1403,1014.6,5.133,389.9,1388,8.43
2.342,90,769,1171,10.442,450.8,1384,13.43
0,0,781,1178.7,10.542,459.2,1455,8.43
9.272,352.546,1732,853.9,3.6,395.6,1939,14.58
9.195,180,814,1108.8,11.15,656.1,2047,5.65
0.927,0,805,1167.9,10.517,470.6,1417,11.18
4.772,345.842,807,1167.9,10.508,470,1417,7.5
2.78,180,1017,1125.7,8.842,432.3,1437,4.35
4.422,33.15,1333,1023.4,5.842,365.1,1014,3.85
3.017,22.849,803,1136.1,10.6,444.6,1303,7.52
0.927,180,824,1130.4,9.592,441.1,1273,6.3
2.572,68.877,1030,1070.9,7.8,379.5,1143,12.32
2.577,68.922,1182,1073.3,7.758,390.4,1332,4.68
3.038,127.592,1162,1052.5,7.825,361.3,1313,6.08
1.516,52.28,1027,1096.8,8.05,387,1285,10.2
1.854,0,1031,1106.8,8.208,401.4,1429,6.82
2.78,180,964,1128.8,9.333,423.6,1490,7.95
2.579,291.065,1038,1085.5,7.842,359.9,1313,4.57
1.504,51.939,767,1135.1,9.608,438,1579,21.82
3.724,255.599,1032,1085.5,7.842,359.9,1273,6.88
2.368,90,769,1134.7,9.633,437.1,1579,7.52
1.505,128.037,761,1142.2,9.683,436.1,1358,3.13
6.511,211.683,917,1146.1,11.125,661.6,1215,7.1
12.222,77.044,1611,913.1,5.175,398.6,1823,9.53
8.417,276.281,1070,1096.6,7.983,380.2,1273,8.94
1.506,51.983,772,1152.4,9.975,432.1,1358,5.55
1.151,90,916,1157.6,10.642,648.8,1598,10.07
16.589,314.944,1444,959.4,6.558,383.5,1705,16
3.886,17.58,1124,1056.4,8.35,434.1,1791,6.6
18.496,281.161,1178,1054.5,8.208,439.7,1791,12.16
11.056,6.22,1283,1036.3,6.492,362.3,1617,6.04
1.185,90,754,1122.4,9.717,433.5,1620,9.18
2.476,68.017,934,1158.4,10.625,659,1496,10.03
1.518,307.651,1008,1090,7.95,384.2,1323,8.1
3.613,140.266,989,1128.5,10.008,653.9,1932,6.28
1.477,231.101,905,1145,10.792,653.8,1443,10.86
9.485,194.315,1777,833.4,5.175,513.8,2879,15.3
9.882,111.82,987,1145.7,10.217,643,1694,4.92
0,0,1028,1086.7,8.133,364,1662,9.28
5.103,223.519,1129,1060.5,8.558,439.7,1775,8.45
0.927,180,883,1136.3,10.825,659.2,1585,13.22
9.132,275.78,1073,1097.9,10.167,689.3,2063,6.9
4.859,259.023,895,1077.4,8.908,410.4,1855,8
15.787,293.628,997,1130.9,10.533,702,2083,5.5
1.525,232.552,1062,1044.7,7.917,352.2,1558,15.32
3.886,298.467,885,1097.7,10.625,693.6,3253,19.3
2.468,247.944,1218,1101.5,9.642,707.1,1672,16.35
7.475,170.726,1042,1001.4,7.758,340.7,1216,6.26
20.389,241.374,1493,888.2,6.542,595.7,4509,7.9
3.013,202.674,1105,1071.9,8.958,639.2,2221,12.96
4.919,67.904,1332,988.6,8.633,744.2,2530,13.63
4.782,194.662,1142,1035.9,7.1,357.4,1259,6.75
1.211,270,1039,1060.3,7.333,351.8,1334,4.45
2.78,180,1027,1061.3,7.575,344,1458,4.57
1.854,180,1053,1060.2,7.292,360.3,1334,5.6
25.032,114.581,958,1120.4,10.642,660.7,2256,5.87
1.211,90,1037,1060.3,7.392,357.8,1334,5.82
21.257,2.943,1397,936.6,8.417,750.4,3052,42.93
8.797,317.076,1118,955.2,6.692,372.2,1532,8.1
9.481,194.218,775,1086.2,10.833,482.2,1990,6.9
14.562,184.402,1416,935.9,8.283,761.2,3324,18.18
31.098,268.462,1722,836.9,4.7,547.5,3015,10.6
2.594,110.933,1091,1052,7.133,358.7,1501,6.38
4.384,212.376,793,1091.2,10.742,481.8,1933,14.74
25.907,246.427,1053,1065.4,9.9,665.5,2705,9.43
2.216,33.2,1233,977,6.508,357.4,1509,5.36
2.215,146.812,1275,988,6.142,356.7,1320,7.72
29.364,138.421,1398,929.6,6.717,493.2,2530,10.4
2.78,180,1055,1056.9,7.308,354.7,1388,4.86
2.591,110.961,1017,1059.9,7.508,359.4,1320,5.02
21.643,248.459,751,1103.4,11.067,511.9,1963,13.28
5.036,111.556,770,1101.3,11.025,522.8,1861,9.96
3.028,307.734,1147,1071.7,7.792,430.2,1097,6.74
1.854,0,1055,1028.2,7.158,341.2,1818,4.9
10.936,312.086,709,1119.3,10.983,532.4,1861,6.03
17.336,267.027,1507,927.3,6.467,502.6,2755,4.35
1.216,90,1036,1036.4,7.283,337.3,1584,3.8
18.293,141.581,794,1100.5,10.367,519,1864,19.53
28.807,328.613,1103,1067.2,9.525,564.7,2367,12.14
2.78,0,1160,1065.2,7.633,428.5,1489,3.85
10.823,284.716,728,1069.9,10.883,521.4,2267,20.68
2.217,213.247,1024,1039.8,7.108,345.8,1748,5.27
2.78,0,1157,1014.2,6.917,350.7,1478,6.98
2.78,0,1033,1032.9,7.142,341.5,1748,4.57
35.905,240.536,1694,844.1,4.1,486.9,1797,25.15
1.218,270,1012,1041.9,7.167,338.7,1445,8.22
1.53,52.694,1009,1043,7.15,339.4,1445,3.54
3.749,255.696,961,1069.3,8.017,365.2,1488,6.75
1.531,127.29,1002,1025.1,7.242,342.7,1787,5.98
2.171,328.67,372,1199,14.25,604.2,2025,16.02
0,0,372,1213.3,14.617,638.2,1204,13.66
0,0,371,1204.7,14.425,595.7,2380,18.52
1.132,90,398,1253.9,14.225,563.7,2748,13.08
1.854,180,383,1258.3,14.358,565.2,2503,13.83
4.762,166.332,544,1213.8,14.442,628.5,2363,12.73
1.13,270,359,1189.3,14.308,591.8,2411,20.13
0.927,0,350,1208.6,14.508,584.5,2411,16.55
3.001,337.891,357,1161.4,14.3,585.2,2411,20.21
16.577,11.798,754,1146.3,11.417,486.1,1364,15.55
2.315,90,895,1100.4,11.142,486.9,1402,9.98
27.39,51.329,904,1104.3,11.1,472.3,1376,10.12
5.007,137.652,378,1238.5,14.642,625.3,2293,12.73
13.824,66.752,915,1096.7,10.067,474.4,1315,6.22
33.793,54.515,1089,1088.4,10.725,488.6,1868,8.82
22.278,150.374,900,1121,10.95,483.7,1522,14.36
14.695,170.97,871,1109.1,10.275,466.8,1335,4.96
4.338,211.385,355,1266.2,14.492,563.1,1133,14.94
2.438,112.348,597,1217.7,13.933,614.5,2152,13.16
16.222,218.834,965,1121.7,10.825,489.2,1609,10.75
5.065,316.935,891,1149.5,11.317,479.1,1424,10.22
33.395,293.134,920,1122.7,10.917,484.8,1670,10.54
0.927,180,550,1229.6,14.125,609.3,2401,13.57
2.171,328.641,355,1256.2,14.425,567.8,2546,18.89
13.854,273.763,872,1103.7,10.558,470.8,1124,4.6
13.907,156.248,848,1127.2,12.358,526,1717,15.32
4.555,270,416,1210.8,14.567,528.7,942,28.59
26.421,135.788,677,1133.5,11.4,475.2,1434,5.99
13.825,246.754,1049,1083.3,9.558,482.3,1452,4.94
3.417,90,373,1232.5,14.533,524.3,2148,15.61
2.919,129.423,521,1224.6,14.183,607.5,2345,15.1
55.987,304.615,809,1111,11.133,484,1603,13.05
16.805,298.842,724,1136.7,11.267,477.3,1301,6.42
6.533,148.007,1019,1100.8,10.225,484.6,1863,10.74
1.469,50.856,471,1225.2,13.842,522.8,2303,16.65
14.538,273.579,431,1221.3,14.325,522.5,2148,23.14
1.471,309.087,476,1207.8,14.333,531.7,1918,29.83
4.627,0,948,1085.2,10.558,487.6,1781,14.87
8.09,263.461,938,1123.9,10.958,487.8,1663,10.85
2.255,270,504,1230.2,14.025,596,2345,15.33
1.132,270,357,1271.1,14.55,549.6,1955,14.03
26.856,343.55,808,1107.3,10.575,476.6,1186,4.73
19.602,0,988,1092.1,9.65,486.6,1302,5.21
0.927,180,487,1214.8,14.258,530.7,2060,21.52
15.548,21.421,822,1126,10.992,480.3,1697,12.3
22.773,140.461,1067,1080.5,9.308,485,1371,4.64
2.462,292.118,461,1236.5,13.758,516.6,2021,21.51
1.14,90,378,1245.5,13.867,513.5,2344,18.1
9.195,180,716,1132.4,11.208,473.8,1368,5.41
2.78,180,611,1212,13.85,601.1,2266,14.54
7.379,0,800,1111.1,10.925,482.9,1422,6.14
27.403,177.74,746,1126.4,11.1,468.3,1210,5.37
1.128,90,537,1219,14.075,598.2,2266,11.56
18.349,317.062,1039,1085.8,9.342,484.9,1360,6.51
21.89,194.774,883,1103.2,9.942,487.2,1135,4.72
13.646,330.088,1135,1090.9,10.283,487.5,1741,11.3
19.322,280.642,1034,1093.9,10.283,486.1,1557,11.85
11.052,174.01,838,1124.5,11.133,477.7,1487,7.03
22.527,123.12,927,1101.4,10.292,487.7,1230,5.21
2.78,180,546,1212.4,14.133,593.8,2521,13.83
16.135,257.066,884,1146.7,11.317,488.5,1599,10.8
13.476,289.74,1002,1098.1,9.65,488.1,1373,5.93
29.874,45.21,888,1118.6,10.758,483.5,1487,6.24
13.214,308.351,807,1120.3,10.625,478.5,1048,5.98
10.993,0,941,1088.9,10.325,487.8,1487,7.01
12.319,311.847,1041,1080.3,10.033,488.3,1490,6.37
9.307,264.332,860,1115.3,10.608,482.8,1487,6.68
15.319,241.786,1184,1089.5,10.533,497,1765,12.05
6.568,190.216,1010,1076.9,10.025,487.5,1358,6.69
23.413,166.408,1052,1080.3,10.108,485.5,1545,5.97
19.269,291.743,1040,1086.4,9.967,488.5,1476,12.22
28.068,107.672,1068,1075.3,9.958,486.5,1432,6.48
6.839,302.679,1005,1114.6,10.517,488.7,1745,13
4.364,31.946,1053,1109.8,10.517,488.7,1745,11.5
3.614,219.744,988,1114.6,10.583,489.6,1745,11.8
24.567,259.802,1024,1080.1,9.833,492.1,1112,6.41
4.602,78.397,560,1208.1,13.925,591.4,2701,15.01
2.194,147.68,845,1106.9,10.092,478.8,1321,5.88
10.811,327.96,1264,1048.7,9.275,493.1,1513,12.98
29.001,301.712,960,1097.8,9.758,484.2,1246,6.45
27.16,46.04,994,1092.7,9.65,483,1379,6.8
23.415,325.325,1047,1077.4,9.4,482.2,1233,6.58
7.724,162.702,944,1123.4,10.675,492.2,1408,11.4
5.869,260.94,1159,1046.7,9.333,492,1822,8.26
6.543,212.136,1200,1038.4,9.483,484.8,1272,10.99
14.791,68.417,1074,1045.9,9.458,490.1,1291,6.55
13.654,131.786,1035,1119.6,10.808,495,1670,12.05
0,0,553,1182.3,14.175,591,2362,15.51
13.648,0,984,1090.8,10.158,489.3,1282,7.44
22.95,294.867,1247,1071.9,9.517,491.5,1592,12.3
10.023,248.509,1112,1075.5,8.975,488,1360,7.65
24.032,276.253,1180,1069.2,9.917,500.1,1528,10.6
18.737,295.437,1232,1040.1,9.225,492.5,1712,8.56
3.001,157.889,719,1178,13.517,592.3,2450,13.61
1.492,231.571,884,1106.7,10.483,472.3,1235,7.02
5.186,153.108,1040,1070.7,9.183,481.7,1233,6.38
12.422,248.441,1035,1087.3,9.633,489,1278,5.4
10.671,160.912,1139,1055,9,489.5,1349,7.09
15.762,133.489,1040,1080.3,9.467,493.1,1278,6.29
39.237,73.888,1007,1103.7,10.492,504.7,1857,12.03
11.52,224.375,1225,1044.5,9.208,488.4,1270,10.47
4.627,180,1334,1050.4,9.108,504.1,2016,11.5
1.169,270,900,1104.3,10.425,487.9,1269,7.41
6.842,160.797,684,1190,13.642,594.5,2317,14.43
1.471,50.909,459,1230.7,13.358,527.3,2089,19.17
13.015,253.732,1084,1103.4,10.117,496.7,1627,12.9
1.142,90,471,1227.2,13.325,516.6,2089,23.72
13.598,143.423,1182,1051.7,8.492,495.9,1451,8.92
1.469,230.855,507,1209.9,13.4,521.8,1942,13.25
19.54,343.307,996,1090.7,9.983,487,1269,14.42
10.097,0,1008,1092.8,10.058,488.6,1274,9.26
1.469,230.866,469,1210.8,13.467,520.3,1942,17.07
6.112,287.599,1096,1066.1,10.142,487.2,1274,8.12
1.854,0,966,1097.8,9.7,491.7,1155,8.4
1.485,231.353,1427,974.9,7.925,499.4,2681,14.41
0.927,180,445,1231.6,13.517,518.8,2039,19.2
13.833,170.452,1073,1079,9.75,490.3,1274,7.74
25.982,277.635,1265,1046.6,9.525,513.5,2859,10.67
1.142,90,467,1227.1,13.242,515.3,2150,22.96
2.177,148.385,452,1224.5,13.45,512.2,2150,18.54
32.701,47.095,1047,1076.1,9.375,490.2,1350,9.75
8.624,211.367,557,1201.6,13.892,578.8,2378,13.5
3.015,202.799,973,1091.5,10.125,486.9,1515,8.48
13.759,228.617,1026,1091.5,9.908,488.3,1515,7.74
17.94,180,1200,1054.6,9.292,488.6,1273,15.71
10.7,69.959,404,1191.9,14.75,591.7,2378,13.25
5.076,223.196,1349,1008.7,8.275,499.7,1699,16.16
4.382,230.671,774,1158.1,13.042,582.4,1906,15.45
20.02,296.377,1140,1047.4,9.4,479.9,1501,8.31
13.779,266.215,1093,1047.7,9.225,489.7,1501,9.77
11.35,136.538,371,1201.2,14.525,585.6,2378,13.77
10.162,353.441,1193,1039.8,8.767,489.5,1103,10.62
1.47,129.108,393,1225.1,13.875,522.3,2047,19.49
3.004,337.713,393,1219.2,14.008,521.3,1569,14.72
14.583,240.148,1192,1026.3,8.342,485.4,1716,9.61
11.871,157.533,1260,1020.5,9.4,524.7,2062,14.55
6.143,252.493,1274,1013.8,7.892,492.7,1581,12.14
13.922,293.067,1191,998.8,7.775,471.1,1905,8.24
26.235,119.519,1180,1057.6,9.067,487.1,1457,8.65
10.097,180,1320,1020.6,8.942,515.6,1651,13.79
7.222,39.965,1284,1001.9,8.1,490.2,2158,15.77
21.139,28.455,1307,949.1,7.55,489.8,2196,10.66
26.864,266.335,1182,1101.9,9.625,497,1796,15.86
14.565,355.412,1338,951.9,6.9,471.4,1489,7.16
2.994,231.76,1300,1001.1,7.492,488.4,2689,8.97
15.33,306.193,1255,1024.8,9.2,525.2,3340,14
15.536,171.838,587,1164.5,13.817,595.9,1923,16.4
13.268,249.925,1382,974.2,8.917,520.7,2320,13.55
21.058,294.862,1456,978.9,6.608,492.2,2192,9.53
7.471,9.077,1430,958.2,6.6,485.1,2106,10.12
19.905,257.083,1624,892.5,5.875,471,1848,9.66
3.581,39.101,513,1156.9,13.742,608.2,2000,14.18
12.314,238.728,1249,983.5,7.158,472.1,2290,9.03
2.283,270,462,1211.4,13.583,527.6,1582,17.5
10.263,206.613,1154,1090.1,9.95,483.7,1576,18.14
23.015,292.401,1634,888.5,5.65,479.2,2219,11.46
10.347,270,1191,1090.7,10.033,483.5,1576,16.82
8.14,25.124,899,1129.9,10.575,482.3,1423,18.54
3.705,180,499,1218.5,13.583,516.7,1588,15.48
2.177,328.396,463,1204.8,13.717,529.7,2008,20.12
19.61,223.367,1514,965,6.958,493.9,1736,9.94
6.008,202.661,1070,1107.2,10.225,481.8,1387,14.64
1.854,180,1242,1015.7,7.783,482.1,1584,7.93
18.475,258.825,1734,794.8,4.625,500.9,2698,22.87
6.535,212.02,931,1117.9,10.642,472.3,1351,18.78
14.704,248.277,1073,1105.6,10.233,471,1584,10.47
15.809,30.951,1546,929.5,6.033,469.2,1624,8.96
20.349,343.784,1519,894,5.208,478.3,1920,8.13
10.062,242.862,600,1176.7,13.767,613.7,2418,15.58
5.001,111.714,1094,1092.7,9.992,474.3,1584,7.19
0.927,180,502,1208.4,13.4,524,1502,16.32
25.282,310.631,506,1193,13.408,524.1,1539,16.26
2.178,148.354,601,1197,13.242,527.9,1809,14.6
14.025,125.679,941,1110.2,10.667,471.1,1387,13.88
1.142,90,555,1195.4,13.325,528,1502,16.28
7.379,0,1398,965.5,6.442,466.7,1406,7.36
2.198,147.509,1199,1064.9,8.125,476.7,1359,8.08
2.504,291.727,1000,1114.5,10.608,468.1,1261,15.72
13.945,155.879,1005,1115.6,10.775,467.3,1261,9.47
7.283,139.461,1509,995.7,6.158,474.9,1145,8.93
1.503,128.109,1217,1066.6,8.05,466.9,1234,7.78
18.139,98.525,939,1117.8,10.625,475.6,1612,4.1
12.443,243.885,677,1161,13.192,574.8,2211,17.64
2.196,147.599,1367,1012,7.608,479.7,1519,10.01
15.185,17.396,913,1110,10.6,468.7,1354,11.61
29.936,128.201,1476,959.4,7.008,478.7,1868,11.68
14.131,104.904,1068,1079.6,10.208,476.8,1354,9.83
0.927,0,1204,1070.9,8.067,467.7,1234,8.13
6.604,314.354,1630,903.3,5.175,486.6,1639,11.13
15.91,155.32,635,1164.2,13.442,566.2,2110,20.14
13.836,170.376,1331,1004.4,7.633,463.8,1717,8.89
20.085,193.106,1686,942.5,5.442,475.6,1991,8.8
2.537,291.428,1187,1067.8,8.108,457,1294,9.28
4.773,345.768,1396,1017.2,7.317,480.1,1708,11.15
4.764,166.236,531,1188.1,13.725,562.9,2110,16.01
3.015,232.076,1458,991,5.983,470.6,1048,8.42
1.183,270,1281,1038.7,7.75,464.7,1274,10.54
0.927,0,808,1162.6,11.392,458,1453,14.73
2.361,270,1181,1040.9,8.075,447.6,1294,9.41
3.622,39.889,832,1135,11.317,464.6,1453,10.17
11.372,235.71,1587,920.7,5.167,477.4,1048,9.09
1.503,128.091,1321,1019.7,7.433,460.4,1593,9.93
32.102,162.694,1802,824.4,4.083,485.2,2166,8.74
11.884,180,469,1181.1,14.05,562.8,2135,14.33
2.504,248.274,748,1173.3,11.6,447.5,1084,16.89
19.36,222.513,430,1185.6,14.45,576.6,2081,15.04
1.163,270,751,1164,11.858,457.4,1084,15.15
23.016,331.215,1245,1018.5,8.308,465.8,3135,18.76
4.994,291.748,760,1163.3,11.783,466.9,1238,6.68
14.881,192.918,409,1193.2,14.425,567.4,2081,17.01
6.874,160.052,1162,1059.9,8.375,443.1,1666,8.98
25.821,314.631,773,1126.4,10.95,469.4,1488,4.2
1.487,128.571,742,1168.7,11.975,463.4,1084,16.93
0.927,0,735,1175.5,11.883,456.7,1084,18.38
1.135,270,512,1182.4,14.083,583.1,2135,15.29
16.011,205.501,1217,1043.5,8.483,436.4,1343,10.04
22.655,165.831,1265,997.5,8.417,463.2,3319,20.14
3.608,104.874,739,1185.7,11.533,446.5,735,21.45
1.854,180,734,1176.9,11.825,447.7,1454,14.34
6.008,337.343,735,1139.6,11.642,458.5,960,23.7
11.23,168.066,1437,1018,7.775,462.2,1860,11.32
12.1,238.092,1273,1013.7,9.117,511.7,1989,7.8
14.765,157.113,1361,1047.3,8.258,462.4,1834,18.31
0.927,0,251,1200.6,15.067,580.1,1376,14.83
18.893,173.346,593,1157,13.308,585.7,2266,19.38
20.318,90,1203,1015.7,8.317,445.9,1313,8.71
2.188,32.052,773,1137.8,11.408,467.8,960,15.81
1.486,308.599,748,1151.7,11.892,458.1,960,25.99
6.535,327.983,1015,1107.3,10.267,494.8,2191,6.4
8.258,236.106,814,1143.7,11.858,501.8,1674,16.86
2.188,327.932,744,1152.7,11.725,449.6,1309,30.71
4.5,128.1,1212,1034,7.983,436.9,1549,10.68
14.924,328.247,936,1112.6,11.117,531.6,1526,13.36
24.008,319.75,1132,1051.9,8.658,432.4,1897,8.37
5.178,153.274,862,1127.3,10.883,447.1,1084,18.68
12.682,305.135,1271,1034.3,8.817,454.6,2308,19.62
17.444,58.992,1500,943.6,6.192,461.3,1990,6.91
3.523,74.758,506,1167.9,14.142,593.5,1890,15.55
19.008,147.761,894,1055.5,10.017,438.4,2317,23.8
4.993,68.247,753,1144.7,11.592,454.5,1309,23.94
2.971,308.591,756,1144.7,11.592,454.5,1309,19.32
3.619,320.15,934,1101,10.7,479.3,1235,13.22
11.552,150.599,857,1146.4,11.308,509.1,1461,13.6
1.854,0,736,1165.1,11.117,434.7,757,10.71
22.098,312.672,1222,1008.7,9.85,609.7,3517,28.58
2.78,0,743,1147.7,11.683,455.6,760,20.53
2.979,231.532,745,1165.3,11.2,432.6,1171,28.13
15.518,144.708,907,1142.3,11.117,527.6,1532,13.72
12.956,170.087,488,1149,14.075,600.9,2337,17.22
2.512,111.653,762,1133.2,11.217,447.2,1148,21.23
0,0,742,1171.3,11.083,429.4,654,24.76
20.083,285.406,1577,946.2,6.008,464,1965,6.92
0.927,180,1331,989.2,6.95,441.9,1597,7.15
19.877,333.568,1074,1040,9.692,531.3,2563,22.43
3.603,284.895,839,1112.9,10.908,463.2,1515,25.14
2.78,0,1117,1062.9,8.908,438.2,1724,18.59
32.004,43.51,1256,1039.7,8.342,446.3,1797,16.15
2.51,111.667,745,1169.3,11.025,430.9,1171,29.33
3.705,0,742,1156.6,11.133,436.2,874,13.73
8.161,205.436,1087,1089.1,9.467,427.5,1611,15.44
1.169,270,763,1147.5,11.125,436.2,1883,28.15
1.488,51.438,748,1164.9,11.358,450.5,760,23.35
14.946,328.103,1413,968.3,8.692,552.7,2637,25.33
30.852,239.011,1391,1020,7.7,452.1,2313,16.81
12.97,349.731,1092,1096.3,9.342,427,1639,17.06
25.951,213.741,1866,742.5,2.608,490.3,2878,10.8
5.414,59.174,750,1160.1,11.092,433.3,793,14.55
0.927,180,771,1142.9,11.05,434.5,1476,18.67
24.082,136.417,1204,1063.4,8.8,426.4,1639,13.23
1.491,231.546,749,1167.2,11.117,430,782,29.72
29.109,32.53,1161,997.2,10.167,586.4,3079,20.65
21.478,170.886,1688,916.3,5.242,466.8,1784,9.43
6.475,64.667,1014,1095.2,9.808,422.6,1720,18.23
18.626,292.597,1493,962.6,5.667,457.3,1988,8.63
13.918,156.137,1045,1070,10.275,543.2,2036,14.06
2.569,248.849,1689,883.3,4.225,479.7,1395,14.19
4.643,258.504,935,1110.9,11.583,601.8,1897,22.48
1.169,270,753,1155.8,10.975,430.3,782,22.02
1.167,270,746,1174.4,11.025,431.1,904,23.92
3.629,319.973,747,1160.3,10.983,426.4,782,22.27
16.969,317.962,1106,1073,9.992,437.6,2001,13.98
0.927,180,743,1164.4,11.408,441.8,884,17.67
10.352,63.698,1565,941.6,7.142,461.3,2546,13.6
